Loaded 400 pairs from gcj_java_clones/pairs.csv × 5 round(s) = 2000 total (52 already done, 1948 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (16384) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/5 (52 done, 348 remaining) ---
[53/2000] 2026-07-10 17:20:00 | R1 | 2014_0_3/108079 vs 2014_0_3/22792 → CLONE
[1712/2000] 2026-07-10 18:30:13 | R5 | 2015_0_4/107149 vs 2015_0_4/79014 → CLONE
[1713/2000] 2026-07-10 18:30:15 | R5 | 2015_0_4/107149 vs 2015_0_4/21673 → CLONE
[1714/2000] 2026-07-10 18:30:17 | R5 | 2015_0_4/107149 vs 2015_0_4/77477 → CLONE
[1715/2000] 2026-07-10 18:30:20 | R5 | 2015_0_4/96734 vs 2015_0_4/79014 → CLONE
[1716/2000] 2026-07-10 18:30:22 | R5 | 2015_0_4/96734 vs 2015_0_4/21673 → CLONE
[1717/2000] 2026-07-10 18:30:24 | R5 | 2015_0_4/96734 vs 2015_0_4/77477 → CLONE
[1718/2000] 2026-07-10 18:30:26 | R5 | 2015_0_4/79014 vs 2015_0_4/21673 → CLONE
[1719/2000] 2026-07-10 18:30:29 | R5 | 2015_0_4/79014 vs 2015_0_4/77477 → CLONE
[1720/2000] 2026-07-10 18:30:31 | R5 | 2015_0_4/21673 vs 2015_0_4/77477 → CLONE
[1721/2000] 2026-07-10 18:30:33 | R5 | 2015_1_1/127730 vs 2015_1_1/114491 → CLONE
[1722/2000] 2026-07-10 18:30:36 | R5 | 2015_1_1/127730 vs 2015_1_1/125935 → CLONE
[1723/2000] 2026-07-10 18:30:38 | R5 | 2015_1_1/127730 vs 2015_1_1/124925 → CLONE
[1724/2000] 2026-07-10 18:30:40 | R5 | 2015_1_1/127730 vs 2015_1_1/115055 → CLONE
[1725/2000] 2026-07-10 18:30:43 | R5 | 2015_1_1/114491 vs 2015_1_1/125935 → CLONE
[1726/2000] 2026-07-10 18:30:45 | R5 | 2015_1_1/114491 vs 2015_1_1/124925 → CLONE
[1727/2000] 2026-07-10 18:30:47 | R5 | 2015_1_1/114491 vs 2015_1_1/115055 → CLONE
[1728/2000] 2026-07-10 18:30:50 | R5 | 2015_1_1/125935 vs 2015_1_1/124925 → CLONE
[1729/2000] 2026-07-10 18:30:52 | R5 | 2015_1_1/125935 vs 2015_1_1/115055 → CLONE
[1730/2000] 2026-07-10 18:30:54 | R5 | 2015_1_1/124925 vs 2015_1_1/115055 → CLONE
[1731/2000] 2026-07-10 18:30:57 | R5 | 2016_0_1/60475 vs 2016_0_1/69477 → CLONE
[1732/2000] 2026-07-10 18:30:59 | R5 | 2016_0_1/60475 vs 2016_0_1/123558 → CLONE
[1733/2000] 2026-07-10 18:31:02 | R5 | 2016_0_1/60475 vs 2016_0_1/55901 → CLONE
[1734/2000] 2026-07-10 18:31:04 | R5 | 2016_0_1/60475 vs 2016_0_1/72044 → CLONE
[1735/2000] 2026-07-10 18:31:06 | R5 | 2016_0_1/69477 vs 2016_0_1/123558 → CLONE
[1736/2000] 2026-07-10 18:31:08 | R5 | 2016_0_1/69477 vs 2016_0_1/55901 → CLONE
[1737/2000] 2026-07-10 18:31:11 | R5 | 2016_0_1/69477 vs 2016_0_1/72044 → CLONE
[1738/2000] 2026-07-10 18:31:13 | R5 | 2016_0_1/123558 vs 2016_0_1/55901 → CLONE
[1739/2000] 2026-07-10 18:31:16 | R5 | 2016_0_1/123558 vs 2016_0_1/72044 → CLONE
[1740/2000] 2026-07-10 18:31:18 | R5 | 2016_0_1/55901 vs 2016_0_1/72044 → CLONE
[1741/2000] 2026-07-10 18:31:21 | R5 | 2016_0_2/68074 vs 2016_0_2/150691 → CLONE
[1742/2000] 2026-07-10 18:31:24 | R5 | 2016_0_2/68074 vs 2016_0_2/125812 → CLONE
[1743/2000] 2026-07-10 18:31:26 | R5 | 2016_0_2/68074 vs 2016_0_2/88861 → CLONE
[1744/2000] 2026-07-10 18:31:28 | R5 | 2016_0_2/68074 vs 2016_0_2/162423 → CLONE
[1745/2000] 2026-07-10 18:31:30 | R5 | 2016_0_2/150691 vs 2016_0_2/125812 → CLONE
[1746/2000] 2026-07-10 18:31:32 | R5 | 2016_0_2/150691 vs 2016_0_2/88861 → CLONE
[1747/2000] 2026-07-10 18:31:34 | R5 | 2016_0_2/150691 vs 2016_0_2/162423 → CLONE
[1748/2000] 2026-07-10 18:31:36 | R5 | 2016_0_2/125812 vs 2016_0_2/88861 → CLONE
[1749/2000] 2026-07-10 18:31:38 | R5 | 2016_0_2/125812 vs 2016_0_2/162423 → CLONE
[1750/2000] 2026-07-10 18:31:40 | R5 | 2016_0_2/88861 vs 2016_0_2/162423 → CLONE
[1751/2000] 2026-07-10 18:31:43 | R5 | 2016_0_4/100472 vs 2016_0_4/129913 → CLONE
[1752/2000] 2026-07-10 18:31:46 | R5 | 2016_0_4/100472 vs 2016_0_4/58218 → CLONE
[1753/2000] 2026-07-10 18:31:48 | R5 | 2016_0_4/100472 vs 2016_0_4/63729 → CLONE
[1754/2000] 2026-07-10 18:31:50 | R5 | 2016_0_4/100472 vs 2016_0_4/138317 → CLONE
[1755/2000] 2026-07-10 18:31:53 | R5 | 2016_0_4/129913 vs 2016_0_4/58218 → CLONE
[1756/2000] 2026-07-10 18:31:55 | R5 | 2016_0_4/129913 vs 2016_0_4/63729 → CLONE
[1757/2000] 2026-07-10 18:31:57 | R5 | 2016_0_4/129913 vs 2016_0_4/138317 → CLONE
[1758/2000] 2026-07-10 18:32:00 | R5 | 2016_0_4/58218 vs 2016_0_4/63729 → CLONE
[1759/2000] 2026-07-10 18:32:02 | R5 | 2016_0_4/58218 vs 2016_0_4/138317 → CLONE
[1760/2000] 2026-07-10 18:32:04 | R5 | 2016_0_4/63729 vs 2016_0_4/138317 → CLONE
[1761/2000] 2026-07-10 18:32:08 | R5 | 2016_1_1/1153 vs 2016_1_1/14479 → CLONE
[1762/2000] 2026-07-10 18:32:09 | R5 | 2016_1_1/1153 vs 2016_1_1/8299 → CLONE
[1763/2000] 2026-07-10 18:32:11 | R5 | 2016_1_1/1153 vs 2016_1_1/29796 → CLONE
[1764/2000] 2026-07-10 18:32:13 | R5 | 2016_1_1/1153 vs 2016_1_1/2003 → CLONE
[1765/2000] 2026-07-10 18:32:16 | R5 | 2016_1_1/14479 vs 2016_1_1/8299 → CLONE
[1766/2000] 2026-07-10 18:32:18 | R5 | 2016_1_1/14479 vs 2016_1_1/29796 → CLONE
[1767/2000] 2026-07-10 18:32:20 | R5 | 2016_1_1/14479 vs 2016_1_1/2003 → CLONE
[1768/2000] 2026-07-10 18:32:22 | R5 | 2016_1_1/8299 vs 2016_1_1/29796 → CLONE
[1769/2000] 2026-07-10 18:32:24 | R5 | 2016_1_1/8299 vs 2016_1_1/2003 → CLONE
[1770/2000] 2026-07-10 18:32:26 | R5 | 2016_1_1/29796 vs 2016_1_1/2003 → CLONE
[1771/2000] 2026-07-10 18:32:29 | R5 | 2016_1_2/8152 vs 2016_1_2/31984 → CLONE
[1772/2000] 2026-07-10 18:32:31 | R5 | 2016_1_2/8152 vs 2016_1_2/20611 → CLONE
[1773/2000] 2026-07-10 18:32:37 | R5 | 2016_1_2/8152 vs 2016_1_2/19093 → CLONE
[1774/2000] 2026-07-10 18:32:39 | R5 | 2016_1_2/8152 vs 2016_1_2/30007 → CLONE
[1775/2000] 2026-07-10 18:32:41 | R5 | 2016_1_2/31984 vs 2016_1_2/20611 → CLONE
[1776/2000] 2026-07-10 18:32:46 | R5 | 2016_1_2/31984 vs 2016_1_2/19093 → CLONE
[1777/2000] 2026-07-10 18:32:48 | R5 | 2016_1_2/31984 vs 2016_1_2/30007 → CLONE
[1778/2000] 2026-07-10 18:32:53 | R5 | 2016_1_2/20611 vs 2016_1_2/19093 → CLONE
[1779/2000] 2026-07-10 18:32:55 | R5 | 2016_1_2/20611 vs 2016_1_2/30007 → CLONE
[1780/2000] 2026-07-10 18:33:01 | R5 | 2016_1_2/19093 vs 2016_1_2/30007 → CLONE
[1781/2000] 2026-07-10 18:33:04 | R5 | 2016_2_1/197689 vs 2016_2_1/192495 → CLONE
[1782/2000] 2026-07-10 18:33:07 | R5 | 2016_2_1/197689 vs 2016_2_1/187476 → CLONE
[1783/2000] 2026-07-10 18:33:08 | R5 | 2016_2_1/197689 vs 2016_2_1/193269 → CLONE
[1784/2000] 2026-07-10 18:33:11 | R5 | 2016_2_1/197689 vs 2016_2_1/184367 → CLONE
[1785/2000] 2026-07-10 18:33:14 | R5 | 2016_2_1/192495 vs 2016_2_1/187476 → CLONE
[1786/2000] 2026-07-10 18:33:16 | R5 | 2016_2_1/192495 vs 2016_2_1/193269 → CLONE
[1787/2000] 2026-07-10 18:33:18 | R5 | 2016_2_1/192495 vs 2016_2_1/184367 → CLONE
[1788/2000] 2026-07-10 18:33:21 | R5 | 2016_2_1/187476 vs 2016_2_1/193269 → CLONE
[1789/2000] 2026-07-10 18:33:24 | R5 | 2016_2_1/187476 vs 2016_2_1/184367 → CLONE
[1790/2000] 2026-07-10 18:33:27 | R5 | 2016_2_1/193269 vs 2016_2_1/184367 → CLONE
[1791/2000] 2026-07-10 18:33:29 | R5 | 2016_3_1/205670 vs 2016_3_1/211583 → CLONE
[1792/2000] 2026-07-10 18:33:31 | R5 | 2016_3_1/205670 vs 2016_3_1/210871 → CLONE
[1793/2000] 2026-07-10 18:33:34 | R5 | 2016_3_1/205670 vs 2016_3_1/218815 → CLONE
[1794/2000] 2026-07-10 18:33:36 | R5 | 2016_3_1/205670 vs 2016_3_1/207727 → CLONE
[1795/2000] 2026-07-10 18:33:39 | R5 | 2016_3_1/211583 vs 2016_3_1/210871 → CLONE
[1796/2000] 2026-07-10 18:33:41 | R5 | 2016_3_1/211583 vs 2016_3_1/218815 → CLONE
[1797/2000] 2026-07-10 18:33:43 | R5 | 2016_3_1/211583 vs 2016_3_1/207727 → CLONE
[1798/2000] 2026-07-10 18:33:46 | R5 | 2016_3_1/210871 vs 2016_3_1/218815 → CLONE
[1799/2000] 2026-07-10 18:33:48 | R5 | 2016_3_1/210871 vs 2016_3_1/207727 → CLONE
[1800/2000] 2026-07-10 18:33:50 | R5 | 2016_3_1/218815 vs 2016_3_1/207727 → CLONE
[1801/2000] 2026-07-10 18:33:53 | R5 | 2013_0_1/84294 vs 2016_3_1/218815 → NON-CLONE
[1802/2000] 2026-07-10 18:33:55 | R5 | 2013_0_1/84294 vs 2015_1_1/124925 → NON-CLONE
[1803/2000] 2026-07-10 18:33:57 | R5 | 2013_0_1/84294 vs 2016_0_2/88861 → NON-CLONE
[1804/2000] 2026-07-10 18:33:59 | R5 | 2013_0_1/84294 vs 2014_0_2/107403 → NON-CLONE
[1805/2000] 2026-07-10 18:34:02 | R5 | 2013_0_1/58633 vs 2015_0_3/62582 → NON-CLONE
[1806/2000] 2026-07-10 18:34:04 | R5 | 2013_0_1/58633 vs 2013_1_1/35305 → NON-CLONE
[1807/2000] 2026-07-10 18:34:07 | R5 | 2013_0_1/58633 vs 2016_0_4/100472 → NON-CLONE
[1808/2000] 2026-07-10 18:34:09 | R5 | 2013_0_1/124149 vs 2015_0_1/68106 → NON-CLONE
[1809/2000] 2026-07-10 18:34:11 | R5 | 2013_0_1/124149 vs 2016_1_2/8152 → NON-CLONE
[1810/2000] 2026-07-10 18:34:14 | R5 | 2013_0_1/88116 vs 2016_1_1/2003 → NON-CLONE
[1811/2000] 2026-07-10 18:34:17 | R5 | 2013_0_2/95524 vs 2015_0_3/88073 → NON-CLONE
[1812/2000] 2026-07-10 18:34:19 | R5 | 2013_0_2/95524 vs 2016_0_4/63729 → NON-CLONE
[1813/2000] 2026-07-10 18:34:22 | R5 | 2013_0_2/95524 vs 2014_0_3/71973 → NON-CLONE
[1814/2000] 2026-07-10 18:34:24 | R5 | 2013_0_2/95524 vs 2016_3_1/205670 → NON-CLONE
[1815/2000] 2026-07-10 18:34:26 | R5 | 2013_0_2/44471 vs 2013_0_3/118052 → NON-CLONE
[1816/2000] 2026-07-10 18:34:29 | R5 | 2013_0_2/44471 vs 2013_0_3/55548 → NON-CLONE
[1817/2000] 2026-07-10 18:34:31 | R5 | 2013_0_2/44471 vs 2016_1_2/30007 → NON-CLONE
[1818/2000] 2026-07-10 18:34:34 | R5 | 2013_0_2/55421 vs 2014_2_1/125050 → NON-CLONE
[1819/2000] 2026-07-10 18:34:36 | R5 | 2013_0_2/55421 vs 2015_0_1/68106 → NON-CLONE
[1820/2000] 2026-07-10 18:34:38 | R5 | 2013_0_2/90919 vs 2013_1_1/35305 → NON-CLONE
[1821/2000] 2026-07-10 18:34:41 | R5 | 2013_0_3/55548 vs 2014_2_1/125050 → NON-CLONE
[1822/2000] 2026-07-10 18:34:44 | R5 | 2013_0_3/55548 vs 2013_1_1/30610 → NON-CLONE
[1823/2000] 2026-07-10 18:34:46 | R5 | 2013_0_3/55548 vs 2015_0_3/62582 → NON-CLONE
[1824/2000] 2026-07-10 18:34:48 | R5 | 2013_0_3/55548 vs 2015_0_1/79967 → NON-CLONE
[1825/2000] 2026-07-10 18:34:50 | R5 | 2013_0_3/94901 vs 2015_1_1/124925 → NON-CLONE
[1826/2000] 2026-07-10 18:34:52 | R5 | 2013_0_3/94901 vs 2016_1_2/31984 → NON-CLONE
[1827/2000] 2026-07-10 18:34:55 | R5 | 2013_0_3/94901 vs 2015_0_3/88073 → NON-CLONE
[1828/2000] 2026-07-10 18:34:58 | R5 | 2013_0_3/78294 vs 2014_0_3/108079 → NON-CLONE
[1829/2000] 2026-07-10 18:35:01 | R5 | 2013_0_3/78294 vs 2015_0_3/21597 → NON-CLONE
[1830/2000] 2026-07-10 18:35:04 | R5 | 2013_0_3/118052 vs 2015_0_3/74464 → NON-CLONE
[1831/2000] 2026-07-10 18:35:07 | R5 | 2013_1_1/35305 vs 2014_2_1/115332 → NON-CLONE
[1832/2000] 2026-07-10 18:35:09 | R5 | 2013_1_1/35305 vs 2016_2_1/197689 → NON-CLONE
[1833/2000] 2026-07-10 18:35:12 | R5 | 2013_1_1/35305 vs 2014_3_1/138529 → NON-CLONE
[1834/2000] 2026-07-10 18:35:14 | R5 | 2013_1_1/35305 vs 2016_2_1/184367 → NON-CLONE
[1835/2000] 2026-07-10 18:35:17 | R5 | 2013_1_1/30788 vs 2016_2_1/187476 → NON-CLONE
[1836/2000] 2026-07-10 18:35:19 | R5 | 2013_1_1/30788 vs 2016_1_2/20611 → NON-CLONE
[1837/2000] 2026-07-10 18:35:21 | R5 | 2013_1_1/30788 vs 2013_0_2/114653 → NON-CLONE
[1838/2000] 2026-07-10 18:35:24 | R5 | 2013_1_1/30610 vs 2016_1_1/8299 → NON-CLONE
[1839/2000] 2026-07-10 18:35:26 | R5 | 2013_1_1/30610 vs 2016_1_2/31984 → NON-CLONE
[1840/2000] 2026-07-10 18:35:29 | R5 | 2013_1_1/30305 vs 2014_0_3/27551 → NON-CLONE
[1841/2000] 2026-07-10 18:35:31 | R5 | 2014_0_2/107403 vs 2016_0_2/88861 → NON-CLONE
[1842/2000] 2026-07-10 18:35:33 | R5 | 2014_0_2/107403 vs 2016_3_1/218815 → NON-CLONE
[1843/2000] 2026-07-10 18:35:36 | R5 | 2014_0_2/107403 vs 2014_3_1/137264 → NON-CLONE
[1844/2000] 2026-07-10 18:35:39 | R5 | 2014_0_2/107403 vs 2014_0_3/108079 → NON-CLONE
[1845/2000] 2026-07-10 18:35:41 | R5 | 2014_0_2/81302 vs 2015_1_1/115055 → NON-CLONE
[1846/2000] 2026-07-10 18:35:44 | R5 | 2014_0_2/81302 vs 2015_0_3/62582 → NON-CLONE
[1847/2000] 2026-07-10 18:35:46 | R5 | 2014_0_2/81302 vs 2014_3_1/138529 → NON-CLONE
[1848/2000] 2026-07-10 18:35:48 | R5 | 2014_0_2/27351 vs 2016_1_2/31984 → NON-CLONE
[1849/2000] 2026-07-10 18:35:50 | R5 | 2014_0_2/27351 vs 2016_2_1/193269 → NON-CLONE
[1850/2000] 2026-07-10 18:35:52 | R5 | 2014_0_2/41018 vs 2016_0_4/129913 → NON-CLONE
[1851/2000] 2026-07-10 18:35:56 | R5 | 2014_0_3/108079 vs 2014_2_1/126555 → NON-CLONE
[1852/2000] 2026-07-10 18:35:58 | R5 | 2014_0_3/108079 vs 2016_2_1/187476 → NON-CLONE
[1853/2000] 2026-07-10 18:36:00 | R5 | 2014_0_3/108079 vs 2015_0_2/32722 → NON-CLONE
[1854/2000] 2026-07-10 18:36:03 | R5 | 2014_0_3/108079 vs 2013_0_2/55421 → NON-CLONE
[1855/2000] 2026-07-10 18:36:06 | R5 | 2014_0_3/27551 vs 2014_2_1/125050 → NON-CLONE
[1856/2000] 2026-07-10 18:36:08 | R5 | 2014_0_3/27551 vs 2013_0_1/124226 → NON-CLONE
[1857/2000] 2026-07-10 18:36:10 | R5 | 2014_0_3/27551 vs 2015_0_2/34257 → NON-CLONE
[1858/2000] 2026-07-10 18:36:15 | R5 | 2014_0_3/99421 vs 2015_0_4/96734 → NON-CLONE
[1859/2000] 2026-07-10 18:36:17 | R5 | 2014_0_3/99421 vs 2014_3_1/138529 → NON-CLONE
[1860/2000] 2026-07-10 18:36:23 | R5 | 2014_0_3/22792 vs 2013_0_2/90919 → NON-CLONE
[1861/2000] 2026-07-10 18:36:28 | R5 | 2014_2_1/124976 vs 2014_0_3/99421 → NON-CLONE
[1862/2000] 2026-07-10 18:36:30 | R5 | 2014_2_1/124976 vs 2016_0_4/58218 → NON-CLONE
[1863/2000] 2026-07-10 18:36:32 | R5 | 2014_2_1/124976 vs 2016_3_1/211583 → NON-CLONE
[1864/2000] 2026-07-10 18:36:34 | R5 | 2014_2_1/124976 vs 2015_0_2/34257 → NON-CLONE
[1865/2000] 2026-07-10 18:36:38 | R5 | 2014_2_1/115332 vs 2014_0_3/99421 → NON-CLONE
[1866/2000] 2026-07-10 18:36:43 | R5 | 2014_2_1/115332 vs 2016_1_2/19093 → NON-CLONE
[1867/2000] 2026-07-10 18:36:46 | R5 | 2014_2_1/115332 vs 2016_0_1/55901 → NON-CLONE
[1868/2000] 2026-07-10 18:36:49 | R5 | 2014_2_1/119554 vs 2015_0_4/107149 → NON-CLONE
[1869/2000] 2026-07-10 18:36:51 | R5 | 2014_2_1/119554 vs 2016_1_2/20611 → NON-CLONE
[1870/2000] 2026-07-10 18:36:53 | R5 | 2014_2_1/126555 vs 2015_1_1/124925 → NON-CLONE
[1871/2000] 2026-07-10 18:36:57 | R5 | 2014_3_1/141827 vs 2013_1_1/30305 → NON-CLONE
[1872/2000] 2026-07-10 18:37:00 | R5 | 2014_3_1/141827 vs 2014_2_1/126555 → NON-CLONE
[1873/2000] 2026-07-10 18:37:02 | R5 | 2014_3_1/141827 vs 2013_1_1/30610 → NON-CLONE
[1874/2000] 2026-07-10 18:37:04 | R5 | 2014_3_1/141827 vs 2014_2_1/115332 → NON-CLONE
[1875/2000] 2026-07-10 18:37:07 | R5 | 2014_3_1/137264 vs 2016_0_4/129913 → NON-CLONE
[1876/2000] 2026-07-10 18:37:09 | R5 | 2014_3_1/137264 vs 2016_0_2/88861 → NON-CLONE
[1877/2000] 2026-07-10 18:37:11 | R5 | 2014_3_1/137264 vs 2014_2_1/126555 → NON-CLONE
[1878/2000] 2026-07-10 18:37:14 | R5 | 2014_3_1/138894 vs 2016_0_4/138317 → NON-CLONE
[1879/2000] 2026-07-10 18:37:16 | R5 | 2014_3_1/138894 vs 2015_0_4/77477 → NON-CLONE
[1880/2000] 2026-07-10 18:37:18 | R5 | 2014_3_1/136615 vs 2016_0_4/138317 → NON-CLONE
[1881/2000] 2026-07-10 18:37:21 | R5 | 2015_0_1/79967 vs 2015_0_4/96734 → NON-CLONE
[1882/2000] 2026-07-10 18:37:24 | R5 | 2015_0_1/79967 vs 2015_0_3/88073 → NON-CLONE
[1883/2000] 2026-07-10 18:37:30 | R5 | 2015_0_1/79967 vs 2014_0_3/22792 → NON-CLONE
[1884/2000] 2026-07-10 18:37:32 | R5 | 2015_0_1/79967 vs 2013_1_1/30610 → NON-CLONE
[1885/2000] 2026-07-10 18:37:34 | R5 | 2015_0_1/35102 vs 2016_0_2/68074 → NON-CLONE
[1886/2000] 2026-07-10 18:37:37 | R5 | 2015_0_1/35102 vs 2016_0_1/55901 → NON-CLONE
[1887/2000] 2026-07-10 18:37:39 | R5 | 2015_0_1/35102 vs 2013_0_3/94901 → NON-CLONE
[1888/2000] 2026-07-10 18:37:42 | R5 | 2015_0_1/68106 vs 2013_0_2/44471 → NON-CLONE
[1889/2000] 2026-07-10 18:37:44 | R5 | 2015_0_1/68106 vs 2013_0_3/83531 → NON-CLONE
[1890/2000] 2026-07-10 18:37:47 | R5 | 2015_0_1/65869 vs 2013_1_1/40715 → NON-CLONE
[1891/2000] 2026-07-10 18:37:49 | R5 | 2015_0_2/34257 vs 2016_1_2/8152 → NON-CLONE
[1892/2000] 2026-07-10 18:37:51 | R5 | 2015_0_2/34257 vs 2014_0_2/107403 → NON-CLONE
[1893/2000] 2026-07-10 18:37:53 | R5 | 2015_0_2/34257 vs 2016_2_1/187476 → NON-CLONE
[1894/2000] 2026-07-10 18:37:55 | R5 | 2015_0_2/34257 vs 2015_0_4/77477 → NON-CLONE
[1895/2000] 2026-07-10 18:37:58 | R5 | 2015_0_2/32722 vs 2016_1_1/14479 → NON-CLONE
[1896/2000] 2026-07-10 18:38:00 | R5 | 2015_0_2/32722 vs 2013_0_2/90919 → NON-CLONE
[1897/2000] 2026-07-10 18:38:03 | R5 | 2015_0_2/32722 vs 2015_0_3/107238 → NON-CLONE
[1898/2000] 2026-07-10 18:38:06 | R5 | 2015_0_2/77145 vs 2015_0_3/62582 → NON-CLONE
[1899/2000] 2026-07-10 18:38:08 | R5 | 2015_0_2/77145 vs 2016_1_1/14479 → NON-CLONE
[1900/2000] 2026-07-10 18:38:10 | R5 | 2015_0_2/72707 vs 2015_1_1/115055 → NON-CLONE
[1901/2000] 2026-07-10 18:38:13 | R5 | 2015_0_3/74464 vs 2016_0_2/125812 → NON-CLONE
[1902/2000] 2026-07-10 18:38:16 | R5 | 2015_0_3/74464 vs 2014_2_1/119554 → NON-CLONE
[1903/2000] 2026-07-10 18:38:18 | R5 | 2015_0_3/74464 vs 2016_0_4/100472 → NON-CLONE
[1904/2000] 2026-07-10 18:38:20 | R5 | 2015_0_3/74464 vs 2013_0_1/58633 → NON-CLONE
[1905/2000] 2026-07-10 18:38:23 | R5 | 2015_0_3/88073 vs 2016_2_1/187476 → NON-CLONE
[1906/2000] 2026-07-10 18:38:25 | R5 | 2015_0_3/88073 vs 2016_3_1/210871 → NON-CLONE
[1907/2000] 2026-07-10 18:38:28 | R5 | 2015_0_3/88073 vs 2013_0_3/83531 → NON-CLONE
[1908/2000] 2026-07-10 18:38:31 | R5 | 2015_0_3/21597 vs 2016_2_1/187476 → NON-CLONE
[1909/2000] 2026-07-10 18:38:33 | R5 | 2015_0_3/21597 vs 2016_0_2/88861 → NON-CLONE
[1910/2000] 2026-07-10 18:38:36 | R5 | 2015_0_3/62582 vs 2014_2_1/125050 → NON-CLONE
[1911/2000] 2026-07-10 18:38:38 | R5 | 2015_0_4/107149 vs 2016_1_2/20611 → NON-CLONE
[1912/2000] 2026-07-10 18:38:40 | R5 | 2015_0_4/107149 vs 2015_0_1/65869 → NON-CLONE
[1913/2000] 2026-07-10 18:38:43 | R5 | 2015_0_4/107149 vs 2013_0_3/83531 → NON-CLONE
[1914/2000] 2026-07-10 18:38:45 | R5 | 2015_0_4/107149 vs 2014_3_1/138894 → NON-CLONE
[1915/2000] 2026-07-10 18:38:48 | R5 | 2015_0_4/96734 vs 2015_1_1/127730 → NON-CLONE
[1916/2000] 2026-07-10 18:38:49 | R5 | 2015_0_4/96734 vs 2014_0_2/107403 → NON-CLONE
[1917/2000] 2026-07-10 18:38:51 | R5 | 2015_0_4/96734 vs 2015_1_1/124925 → NON-CLONE
[1918/2000] 2026-07-10 18:38:54 | R5 | 2015_0_4/79014 vs 2013_0_1/84294 → NON-CLONE
[1919/2000] 2026-07-10 18:38:56 | R5 | 2015_0_4/79014 vs 2016_3_1/210871 → NON-CLONE
[1920/2000] 2026-07-10 18:38:59 | R5 | 2015_0_4/21673 vs 2016_3_1/210871 → NON-CLONE
[1921/2000] 2026-07-10 18:39:01 | R5 | 2015_1_1/127730 vs 2014_2_1/126555 → NON-CLONE
[1922/2000] 2026-07-10 18:39:04 | R5 | 2015_1_1/127730 vs 2016_0_1/72044 → NON-CLONE
[1923/2000] 2026-07-10 18:39:06 | R5 | 2015_1_1/127730 vs 2014_0_2/27351 → NON-CLONE
[1924/2000] 2026-07-10 18:39:08 | R5 | 2015_1_1/127730 vs 2016_0_1/72044 → NON-CLONE
[1925/2000] 2026-07-10 18:39:10 | R5 | 2015_1_1/114491 vs 2013_0_3/118052 → NON-CLONE
[1926/2000] 2026-07-10 18:39:12 | R5 | 2015_1_1/114491 vs 2016_1_2/8152 → NON-CLONE
[1927/2000] 2026-07-10 18:39:14 | R5 | 2015_1_1/114491 vs 2014_3_1/136615 → NON-CLONE
[1928/2000] 2026-07-10 18:39:17 | R5 | 2015_1_1/125935 vs 2016_1_2/31984 → NON-CLONE
[1929/2000] 2026-07-10 18:39:19 | R5 | 2015_1_1/125935 vs 2016_0_1/72044 → NON-CLONE
[1930/2000] 2026-07-10 18:39:21 | R5 | 2015_1_1/124925 vs 2016_1_1/8299 → NON-CLONE
[1931/2000] 2026-07-10 18:39:24 | R5 | 2016_0_1/60475 vs 2014_0_3/108079 → NON-CLONE
[1932/2000] 2026-07-10 18:39:26 | R5 | 2016_0_1/60475 vs 2013_1_1/40715 → NON-CLONE
[1933/2000] 2026-07-10 18:39:28 | R5 | 2016_0_1/60475 vs 2015_0_2/77145 → NON-CLONE
[1934/2000] 2026-07-10 18:39:30 | R5 | 2016_0_1/60475 vs 2014_0_2/107403 → NON-CLONE
[1935/2000] 2026-07-10 18:39:33 | R5 | 2016_0_1/69477 vs 2016_0_2/162423 → NON-CLONE
[1936/2000] 2026-07-10 18:39:35 | R5 | 2016_0_1/69477 vs 2016_0_2/125812 → NON-CLONE
[1937/2000] 2026-07-10 18:39:37 | R5 | 2016_0_1/69477 vs 2013_0_1/84294 → NON-CLONE
[1938/2000] 2026-07-10 18:39:40 | R5 | 2016_0_1/123558 vs 2016_1_1/14479 → NON-CLONE
[1939/2000] 2026-07-10 18:39:42 | R5 | 2016_0_1/123558 vs 2015_0_1/35102 → NON-CLONE
[1940/2000] 2026-07-10 18:39:45 | R5 | 2016_0_1/55901 vs 2015_1_1/125935 → NON-CLONE
[1941/2000] 2026-07-10 18:39:47 | R5 | 2016_0_2/68074 vs 2013_0_1/124149 → NON-CLONE
[1942/2000] 2026-07-10 18:39:50 | R5 | 2016_0_2/68074 vs 2013_0_3/83531 → NON-CLONE
[1943/2000] 2026-07-10 18:39:52 | R5 | 2016_0_2/68074 vs 2015_0_2/32722 → NON-CLONE
[1944/2000] 2026-07-10 18:39:54 | R5 | 2016_0_2/68074 vs 2014_3_1/138529 → NON-CLONE
[1945/2000] 2026-07-10 18:39:57 | R5 | 2016_0_2/150691 vs 2014_2_1/124976 → NON-CLONE
[1946/2000] 2026-07-10 18:39:59 | R5 | 2016_0_2/150691 vs 2013_0_2/55421 → NON-CLONE
