Loaded 100 files → 10000 pairs × 4 round(s) = 40000 total (0 already done, 40000 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (8192) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/4 (0 done, 10000 remaining) ---
[1/40000] 2026-06-12 05:09:34 | R1 | InfixConverter/0_orig vs InfixConverter/0_orig → CLONE
[28896/40000] 2026-06-13 23:02:37 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs square/test_0_orig_pg_procyon → NON-CLONE
[28897/40000] 2026-06-13 23:02:42 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs square/test_1_artifice_no_krakatau → NON-CLONE
[28898/40000] 2026-06-13 23:02:48 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs square/test_1_artifice_no_procyon → NON-CLONE
[28899/40000] 2026-06-13 23:02:53 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs square/test_1_artifice_pg_krakatau → NON-CLONE
[28900/40000] 2026-06-13 23:02:58 | R3 | slinkedlist/test_1_artifice_pg_krakatau vs square/test_1_artifice_pg_procyon → NON-CLONE
[28901/40000] 2026-06-13 23:03:03 | R3 | slinkedlist/test_1_artifice_pg_procyon vs InfixConverter/0_orig → NON-CLONE
[28902/40000] 2026-06-13 23:03:08 | R3 | slinkedlist/test_1_artifice_pg_procyon vs InfixConverter/1_artifice → NON-CLONE
[28903/40000] 2026-06-13 23:03:13 | R3 | slinkedlist/test_1_artifice_pg_procyon vs InfixConverter/test_0_orig_no_krakatau → NON-CLONE
[28904/40000] 2026-06-13 23:03:17 | R3 | slinkedlist/test_1_artifice_pg_procyon vs InfixConverter/test_0_orig_no_procyon → NON-CLONE
[28905/40000] 2026-06-13 23:03:22 | R3 | slinkedlist/test_1_artifice_pg_procyon vs InfixConverter/test_0_orig_pg_krakatau → NON-CLONE
[28906/40000] 2026-06-13 23:03:28 | R3 | slinkedlist/test_1_artifice_pg_procyon vs InfixConverter/test_0_orig_pg_procyon → NON-CLONE
[28907/40000] 2026-06-13 23:03:33 | R3 | slinkedlist/test_1_artifice_pg_procyon vs InfixConverter/test_1_artifice_no_krakatau → NON-CLONE
[28908/40000] 2026-06-13 23:03:39 | R3 | slinkedlist/test_1_artifice_pg_procyon vs InfixConverter/test_1_artifice_no_procyon → NON-CLONE
[28909/40000] 2026-06-13 23:03:44 | R3 | slinkedlist/test_1_artifice_pg_procyon vs InfixConverter/test_1_artifice_pg_krakatau → NON-CLONE
[28910/40000] 2026-06-13 23:03:48 | R3 | slinkedlist/test_1_artifice_pg_procyon vs InfixConverter/test_1_artifice_pg_procyon → NON-CLONE
[28911/40000] 2026-06-13 23:03:54 | R3 | slinkedlist/test_1_artifice_pg_procyon vs SqrtAlgorithm/0_orig → NON-CLONE
[28912/40000] 2026-06-13 23:03:59 | R3 | slinkedlist/test_1_artifice_pg_procyon vs SqrtAlgorithm/1_artifice → NON-CLONE
[28913/40000] 2026-06-13 23:04:04 | R3 | slinkedlist/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[28914/40000] 2026-06-13 23:04:08 | R3 | slinkedlist/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[28915/40000] 2026-06-13 23:04:14 | R3 | slinkedlist/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[28916/40000] 2026-06-13 23:04:19 | R3 | slinkedlist/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[28917/40000] 2026-06-13 23:04:25 | R3 | slinkedlist/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[28918/40000] 2026-06-13 23:04:29 | R3 | slinkedlist/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[28919/40000] 2026-06-13 23:04:35 | R3 | slinkedlist/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[28920/40000] 2026-06-13 23:04:41 | R3 | slinkedlist/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[28921/40000] 2026-06-13 23:04:47 | R3 | slinkedlist/test_1_artifice_pg_procyon vs bubblesort/0_orig → NON-CLONE
[28922/40000] 2026-06-13 23:04:52 | R3 | slinkedlist/test_1_artifice_pg_procyon vs bubblesort/1_artifice → NON-CLONE
[28923/40000] 2026-06-13 23:04:57 | R3 | slinkedlist/test_1_artifice_pg_procyon vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[28924/40000] 2026-06-13 23:05:02 | R3 | slinkedlist/test_1_artifice_pg_procyon vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[28925/40000] 2026-06-13 23:05:07 | R3 | slinkedlist/test_1_artifice_pg_procyon vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[28926/40000] 2026-06-13 23:05:13 | R3 | slinkedlist/test_1_artifice_pg_procyon vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[28927/40000] 2026-06-13 23:05:17 | R3 | slinkedlist/test_1_artifice_pg_procyon vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[28928/40000] 2026-06-13 23:05:23 | R3 | slinkedlist/test_1_artifice_pg_procyon vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[28929/40000] 2026-06-13 23:05:29 | R3 | slinkedlist/test_1_artifice_pg_procyon vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[28930/40000] 2026-06-13 23:05:34 | R3 | slinkedlist/test_1_artifice_pg_procyon vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[28931/40000] 2026-06-13 23:05:40 | R3 | slinkedlist/test_1_artifice_pg_procyon vs guessword/0_orig → NON-CLONE
[28932/40000] 2026-06-13 23:05:45 | R3 | slinkedlist/test_1_artifice_pg_procyon vs guessword/1_artifice → NON-CLONE
[28933/40000] 2026-06-13 23:05:50 | R3 | slinkedlist/test_1_artifice_pg_procyon vs guessword/test_0_orig_no_krakatau → NON-CLONE
[28934/40000] 2026-06-13 23:05:55 | R3 | slinkedlist/test_1_artifice_pg_procyon vs guessword/test_0_orig_no_procyon → NON-CLONE
[28935/40000] 2026-06-13 23:06:01 | R3 | slinkedlist/test_1_artifice_pg_procyon vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[28936/40000] 2026-06-13 23:06:07 | R3 | slinkedlist/test_1_artifice_pg_procyon vs guessword/test_0_orig_pg_procyon → NON-CLONE
[28937/40000] 2026-06-13 23:06:11 | R3 | slinkedlist/test_1_artifice_pg_procyon vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[28938/40000] 2026-06-13 23:06:18 | R3 | slinkedlist/test_1_artifice_pg_procyon vs guessword/test_1_artifice_no_procyon → NON-CLONE
[28939/40000] 2026-06-13 23:06:23 | R3 | slinkedlist/test_1_artifice_pg_procyon vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[28940/40000] 2026-06-13 23:06:29 | R3 | slinkedlist/test_1_artifice_pg_procyon vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[28941/40000] 2026-06-13 23:06:34 | R3 | slinkedlist/test_1_artifice_pg_procyon vs hanoi/0_orig → NON-CLONE
[28942/40000] 2026-06-13 23:06:40 | R3 | slinkedlist/test_1_artifice_pg_procyon vs hanoi/1_artifice → NON-CLONE
[28943/40000] 2026-06-13 23:06:45 | R3 | slinkedlist/test_1_artifice_pg_procyon vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[28944/40000] 2026-06-13 23:06:51 | R3 | slinkedlist/test_1_artifice_pg_procyon vs hanoi/test_0_orig_no_procyon → NON-CLONE
[28945/40000] 2026-06-13 23:06:56 | R3 | slinkedlist/test_1_artifice_pg_procyon vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[28946/40000] 2026-06-13 23:07:01 | R3 | slinkedlist/test_1_artifice_pg_procyon vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[28947/40000] 2026-06-13 23:07:07 | R3 | slinkedlist/test_1_artifice_pg_procyon vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[28948/40000] 2026-06-13 23:07:12 | R3 | slinkedlist/test_1_artifice_pg_procyon vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[28949/40000] 2026-06-13 23:07:18 | R3 | slinkedlist/test_1_artifice_pg_procyon vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[28950/40000] 2026-06-13 23:07:23 | R3 | slinkedlist/test_1_artifice_pg_procyon vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[28951/40000] 2026-06-13 23:07:29 | R3 | slinkedlist/test_1_artifice_pg_procyon vs kaprekar/0_orig → NON-CLONE
[28952/40000] 2026-06-13 23:07:34 | R3 | slinkedlist/test_1_artifice_pg_procyon vs kaprekar/1_artifice → NON-CLONE
[28953/40000] 2026-06-13 23:07:41 | R3 | slinkedlist/test_1_artifice_pg_procyon vs kaprekar/test_0_orig_no_krakatau → NON-CLONE
[28954/40000] 2026-06-13 23:07:46 | R3 | slinkedlist/test_1_artifice_pg_procyon vs kaprekar/test_0_orig_no_procyon → NON-CLONE
[28955/40000] 2026-06-13 23:07:53 | R3 | slinkedlist/test_1_artifice_pg_procyon vs kaprekar/test_0_orig_pg_krakatau → NON-CLONE
[28956/40000] 2026-06-13 23:07:59 | R3 | slinkedlist/test_1_artifice_pg_procyon vs kaprekar/test_0_orig_pg_procyon → NON-CLONE
[28957/40000] 2026-06-13 23:08:04 | R3 | slinkedlist/test_1_artifice_pg_procyon vs kaprekar/test_1_artifice_no_krakatau → NON-CLONE
[28958/40000] 2026-06-13 23:08:10 | R3 | slinkedlist/test_1_artifice_pg_procyon vs kaprekar/test_1_artifice_no_procyon → NON-CLONE
[28959/40000] 2026-06-13 23:08:16 | R3 | slinkedlist/test_1_artifice_pg_procyon vs kaprekar/test_1_artifice_pg_krakatau → NON-CLONE
[28960/40000] 2026-06-13 23:08:21 | R3 | slinkedlist/test_1_artifice_pg_procyon vs kaprekar/test_1_artifice_pg_procyon → NON-CLONE
[28961/40000] 2026-06-13 23:08:27 | R3 | slinkedlist/test_1_artifice_pg_procyon vs queens/0_orig → NON-CLONE
[28962/40000] 2026-06-13 23:08:33 | R3 | slinkedlist/test_1_artifice_pg_procyon vs queens/1_artifice → NON-CLONE
[28963/40000] 2026-06-13 23:08:39 | R3 | slinkedlist/test_1_artifice_pg_procyon vs queens/test_0_orig_no_krakatau → NON-CLONE
[28964/40000] 2026-06-13 23:08:44 | R3 | slinkedlist/test_1_artifice_pg_procyon vs queens/test_0_orig_no_procyon → NON-CLONE
[28965/40000] 2026-06-13 23:08:50 | R3 | slinkedlist/test_1_artifice_pg_procyon vs queens/test_0_orig_pg_krakatau → NON-CLONE
[28966/40000] 2026-06-13 23:08:55 | R3 | slinkedlist/test_1_artifice_pg_procyon vs queens/test_0_orig_pg_procyon → NON-CLONE
[28967/40000] 2026-06-13 23:09:01 | R3 | slinkedlist/test_1_artifice_pg_procyon vs queens/test_1_artifice_no_krakatau → NON-CLONE
[28968/40000] 2026-06-13 23:09:06 | R3 | slinkedlist/test_1_artifice_pg_procyon vs queens/test_1_artifice_no_procyon → NON-CLONE
[28969/40000] 2026-06-13 23:09:12 | R3 | slinkedlist/test_1_artifice_pg_procyon vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[28970/40000] 2026-06-13 23:09:18 | R3 | slinkedlist/test_1_artifice_pg_procyon vs queens/test_1_artifice_pg_procyon → NON-CLONE
[28971/40000] 2026-06-13 23:09:23 | R3 | slinkedlist/test_1_artifice_pg_procyon vs railroadcar/0_orig → NON-CLONE
[28972/40000] 2026-06-13 23:09:29 | R3 | slinkedlist/test_1_artifice_pg_procyon vs railroadcar/1_artifice → NON-CLONE
[28973/40000] 2026-06-13 23:09:34 | R3 | slinkedlist/test_1_artifice_pg_procyon vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[28974/40000] 2026-06-13 23:09:39 | R3 | slinkedlist/test_1_artifice_pg_procyon vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[28975/40000] 2026-06-13 23:09:45 | R3 | slinkedlist/test_1_artifice_pg_procyon vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[28976/40000] 2026-06-13 23:09:50 | R3 | slinkedlist/test_1_artifice_pg_procyon vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[28977/40000] 2026-06-13 23:09:56 | R3 | slinkedlist/test_1_artifice_pg_procyon vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[28978/40000] 2026-06-13 23:10:01 | R3 | slinkedlist/test_1_artifice_pg_procyon vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[28979/40000] 2026-06-13 23:10:06 | R3 | slinkedlist/test_1_artifice_pg_procyon vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[28980/40000] 2026-06-13 23:10:11 | R3 | slinkedlist/test_1_artifice_pg_procyon vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
[28981/40000] 2026-06-13 23:10:16 | R3 | slinkedlist/test_1_artifice_pg_procyon vs slinkedlist/0_orig → CLONE
[28982/40000] 2026-06-13 23:10:21 | R3 | slinkedlist/test_1_artifice_pg_procyon vs slinkedlist/1_artifice → CLONE
[28983/40000] 2026-06-13 23:10:26 | R3 | slinkedlist/test_1_artifice_pg_procyon vs slinkedlist/test_0_orig_no_krakatau → CLONE
[28984/40000] 2026-06-13 23:10:30 | R3 | slinkedlist/test_1_artifice_pg_procyon vs slinkedlist/test_0_orig_no_procyon → CLONE
[28985/40000] 2026-06-13 23:10:36 | R3 | slinkedlist/test_1_artifice_pg_procyon vs slinkedlist/test_0_orig_pg_krakatau → CLONE
[28986/40000] 2026-06-13 23:10:40 | R3 | slinkedlist/test_1_artifice_pg_procyon vs slinkedlist/test_0_orig_pg_procyon → CLONE
[28987/40000] 2026-06-13 23:10:46 | R3 | slinkedlist/test_1_artifice_pg_procyon vs slinkedlist/test_1_artifice_no_krakatau → CLONE
[28988/40000] 2026-06-13 23:10:51 | R3 | slinkedlist/test_1_artifice_pg_procyon vs slinkedlist/test_1_artifice_no_procyon → CLONE
[28989/40000] 2026-06-13 23:10:56 | R3 | slinkedlist/test_1_artifice_pg_procyon vs slinkedlist/test_1_artifice_pg_krakatau → CLONE
[28990/40000] 2026-06-13 23:11:01 | R3 | slinkedlist/test_1_artifice_pg_procyon vs slinkedlist/test_1_artifice_pg_procyon → CLONE
[28991/40000] 2026-06-13 23:11:05 | R3 | slinkedlist/test_1_artifice_pg_procyon vs square/0_orig → NON-CLONE
[28992/40000] 2026-06-13 23:11:11 | R3 | slinkedlist/test_1_artifice_pg_procyon vs square/1_artifice → NON-CLONE
[28993/40000] 2026-06-13 23:11:16 | R3 | slinkedlist/test_1_artifice_pg_procyon vs square/test_0_orig_no_krakatau → NON-CLONE
[28994/40000] 2026-06-13 23:11:21 | R3 | slinkedlist/test_1_artifice_pg_procyon vs square/test_0_orig_no_procyon → NON-CLONE
[28995/40000] 2026-06-13 23:11:27 | R3 | slinkedlist/test_1_artifice_pg_procyon vs square/test_0_orig_pg_krakatau → NON-CLONE
[28996/40000] 2026-06-13 23:11:32 | R3 | slinkedlist/test_1_artifice_pg_procyon vs square/test_0_orig_pg_procyon → NON-CLONE
[28997/40000] 2026-06-13 23:11:37 | R3 | slinkedlist/test_1_artifice_pg_procyon vs square/test_1_artifice_no_krakatau → NON-CLONE
[28998/40000] 2026-06-13 23:11:42 | R3 | slinkedlist/test_1_artifice_pg_procyon vs square/test_1_artifice_no_procyon → NON-CLONE
[28999/40000] 2026-06-13 23:11:47 | R3 | slinkedlist/test_1_artifice_pg_procyon vs square/test_1_artifice_pg_krakatau → NON-CLONE
[29000/40000] 2026-06-13 23:11:53 | R3 | slinkedlist/test_1_artifice_pg_procyon vs square/test_1_artifice_pg_procyon → NON-CLONE
[29001/40000] 2026-06-13 23:12:00 | R3 | square/0_orig vs InfixConverter/0_orig → NON-CLONE
[29002/40000] 2026-06-13 23:12:06 | R3 | square/0_orig vs InfixConverter/1_artifice → NON-CLONE
[29003/40000] 2026-06-13 23:12:12 | R3 | square/0_orig vs InfixConverter/test_0_orig_no_krakatau → NON-CLONE
[29004/40000] 2026-06-13 23:12:19 | R3 | square/0_orig vs InfixConverter/test_0_orig_no_procyon → NON-CLONE
[29005/40000] 2026-06-13 23:12:26 | R3 | square/0_orig vs InfixConverter/test_0_orig_pg_krakatau → NON-CLONE
[29006/40000] 2026-06-13 23:12:32 | R3 | square/0_orig vs InfixConverter/test_0_orig_pg_procyon → NON-CLONE
[29007/40000] 2026-06-13 23:12:39 | R3 | square/0_orig vs InfixConverter/test_1_artifice_no_krakatau → NON-CLONE
[29008/40000] 2026-06-13 23:12:45 | R3 | square/0_orig vs InfixConverter/test_1_artifice_no_procyon → NON-CLONE
[29009/40000] 2026-06-13 23:12:51 | R3 | square/0_orig vs InfixConverter/test_1_artifice_pg_krakatau → NON-CLONE
[29010/40000] 2026-06-13 23:12:58 | R3 | square/0_orig vs InfixConverter/test_1_artifice_pg_procyon → NON-CLONE
[29011/40000] 2026-06-13 23:13:03 | R3 | square/0_orig vs SqrtAlgorithm/0_orig → NON-CLONE
[29012/40000] 2026-06-13 23:13:08 | R3 | square/0_orig vs SqrtAlgorithm/1_artifice → NON-CLONE
[29013/40000] 2026-06-13 23:13:13 | R3 | square/0_orig vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[29014/40000] 2026-06-13 23:13:20 | R3 | square/0_orig vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[29015/40000] 2026-06-13 23:13:26 | R3 | square/0_orig vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[29016/40000] 2026-06-13 23:13:31 | R3 | square/0_orig vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[29017/40000] 2026-06-13 23:13:36 | R3 | square/0_orig vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[29018/40000] 2026-06-13 23:13:42 | R3 | square/0_orig vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[29019/40000] 2026-06-13 23:13:47 | R3 | square/0_orig vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[29020/40000] 2026-06-13 23:13:54 | R3 | square/0_orig vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[29021/40000] 2026-06-13 23:14:00 | R3 | square/0_orig vs bubblesort/0_orig → NON-CLONE
[29022/40000] 2026-06-13 23:14:06 | R3 | square/0_orig vs bubblesort/1_artifice → NON-CLONE
[29023/40000] 2026-06-13 23:14:13 | R3 | square/0_orig vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[29024/40000] 2026-06-13 23:14:17 | R3 | square/0_orig vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[29025/40000] 2026-06-13 23:14:23 | R3 | square/0_orig vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[29026/40000] 2026-06-13 23:14:27 | R3 | square/0_orig vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[29027/40000] 2026-06-13 23:14:34 | R3 | square/0_orig vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[29028/40000] 2026-06-13 23:14:41 | R3 | square/0_orig vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[29029/40000] 2026-06-13 23:14:47 | R3 | square/0_orig vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[29030/40000] 2026-06-13 23:14:53 | R3 | square/0_orig vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[29031/40000] 2026-06-13 23:14:59 | R3 | square/0_orig vs guessword/0_orig → NON-CLONE
[29032/40000] 2026-06-13 23:15:05 | R3 | square/0_orig vs guessword/1_artifice → NON-CLONE
[29033/40000] 2026-06-13 23:15:11 | R3 | square/0_orig vs guessword/test_0_orig_no_krakatau → NON-CLONE
[29034/40000] 2026-06-13 23:15:17 | R3 | square/0_orig vs guessword/test_0_orig_no_procyon → NON-CLONE
[29035/40000] 2026-06-13 23:15:24 | R3 | square/0_orig vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[29036/40000] 2026-06-13 23:15:28 | R3 | square/0_orig vs guessword/test_0_orig_pg_procyon → NON-CLONE
[29037/40000] 2026-06-13 23:15:34 | R3 | square/0_orig vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[29038/40000] 2026-06-13 23:15:39 | R3 | square/0_orig vs guessword/test_1_artifice_no_procyon → NON-CLONE
[29039/40000] 2026-06-13 23:15:45 | R3 | square/0_orig vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[29040/40000] 2026-06-13 23:15:51 | R3 | square/0_orig vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[29041/40000] 2026-06-13 23:15:57 | R3 | square/0_orig vs hanoi/0_orig → NON-CLONE
[29042/40000] 2026-06-13 23:16:04 | R3 | square/0_orig vs hanoi/1_artifice → NON-CLONE
[29043/40000] 2026-06-13 23:16:09 | R3 | square/0_orig vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[29044/40000] 2026-06-13 23:16:15 | R3 | square/0_orig vs hanoi/test_0_orig_no_procyon → NON-CLONE
[29045/40000] 2026-06-13 23:16:21 | R3 | square/0_orig vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[29046/40000] 2026-06-13 23:16:27 | R3 | square/0_orig vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[29047/40000] 2026-06-13 23:16:32 | R3 | square/0_orig vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[29048/40000] 2026-06-13 23:16:38 | R3 | square/0_orig vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[29049/40000] 2026-06-13 23:16:44 | R3 | square/0_orig vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[29050/40000] 2026-06-13 23:16:50 | R3 | square/0_orig vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[29051/40000] 2026-06-13 23:16:57 | R3 | square/0_orig vs kaprekar/0_orig → NON-CLONE
[29052/40000] 2026-06-13 23:17:03 | R3 | square/0_orig vs kaprekar/1_artifice → NON-CLONE
[29053/40000] 2026-06-13 23:17:07 | R3 | square/0_orig vs kaprekar/test_0_orig_no_krakatau → NON-CLONE
[29054/40000] 2026-06-13 23:17:11 | R3 | square/0_orig vs kaprekar/test_0_orig_no_procyon → NON-CLONE
[29055/40000] 2026-06-13 23:17:16 | R3 | square/0_orig vs kaprekar/test_0_orig_pg_krakatau → NON-CLONE
[29056/40000] 2026-06-13 23:17:21 | R3 | square/0_orig vs kaprekar/test_0_orig_pg_procyon → NON-CLONE
[29057/40000] 2026-06-13 23:17:27 | R3 | square/0_orig vs kaprekar/test_1_artifice_no_krakatau → NON-CLONE
[29058/40000] 2026-06-13 23:17:33 | R3 | square/0_orig vs kaprekar/test_1_artifice_no_procyon → NON-CLONE
[29059/40000] 2026-06-13 23:17:38 | R3 | square/0_orig vs kaprekar/test_1_artifice_pg_krakatau → NON-CLONE
[29060/40000] 2026-06-13 23:17:44 | R3 | square/0_orig vs kaprekar/test_1_artifice_pg_procyon → NON-CLONE
[29061/40000] 2026-06-13 23:17:50 | R3 | square/0_orig vs queens/0_orig → NON-CLONE
[29062/40000] 2026-06-13 23:17:56 | R3 | square/0_orig vs queens/1_artifice → NON-CLONE
[29063/40000] 2026-06-13 23:18:02 | R3 | square/0_orig vs queens/test_0_orig_no_krakatau → NON-CLONE
[29064/40000] 2026-06-13 23:18:08 | R3 | square/0_orig vs queens/test_0_orig_no_procyon → NON-CLONE
[29065/40000] 2026-06-13 23:18:13 | R3 | square/0_orig vs queens/test_0_orig_pg_krakatau → NON-CLONE
[29066/40000] 2026-06-13 23:18:19 | R3 | square/0_orig vs queens/test_0_orig_pg_procyon → NON-CLONE
[29067/40000] 2026-06-13 23:18:26 | R3 | square/0_orig vs queens/test_1_artifice_no_krakatau → NON-CLONE
[29068/40000] 2026-06-13 23:18:31 | R3 | square/0_orig vs queens/test_1_artifice_no_procyon → NON-CLONE
[29069/40000] 2026-06-13 23:18:37 | R3 | square/0_orig vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[29070/40000] 2026-06-13 23:18:44 | R3 | square/0_orig vs queens/test_1_artifice_pg_procyon → NON-CLONE
[29071/40000] 2026-06-13 23:18:49 | R3 | square/0_orig vs railroadcar/0_orig → NON-CLONE
[29072/40000] 2026-06-13 23:18:54 | R3 | square/0_orig vs railroadcar/1_artifice → NON-CLONE
[29073/40000] 2026-06-13 23:18:59 | R3 | square/0_orig vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[29074/40000] 2026-06-13 23:19:05 | R3 | square/0_orig vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[29075/40000] 2026-06-13 23:19:12 | R3 | square/0_orig vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[29076/40000] 2026-06-13 23:19:18 | R3 | square/0_orig vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[29077/40000] 2026-06-13 23:19:23 | R3 | square/0_orig vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
